sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
255061,https://sofifa.com/player/255061/bonsu-osei/210002,B. Osei,Kwaku Bonsu Osei,19,2000-08-17,168,66,Ghana,Caracas FC,Venezuelan Primera División,1,56,70,190000,500,RW,Right
255179,https://sofifa.com/player/255179/riyo-kawamoto/210002,R. Kawamoto,川本 梨,19,2001-06-11,178,70,Japan,Shimizu S-Pulse,Japanese J. League Division 1,1,56,70,200000,550,"ST, CF",Right
255365,https://sofifa.com/player/255365/esteban-valencia/210002,E. Valencia,Esteban Cristóbal Valencia Reyes,20,1999-08-13,176,68,Chile,Unión La Calera,Chilian Campeonato Nacional,1,56,70,200000,500,CM,Right
255439,https://sofifa.com/player/255439/yuta-matsumara/210002,Y. Matsumara,松村 優太,19,2001-04-14,173,63,Japan,Kashima Antlers,Japanese J. League Division 1,1,56,70,190000,950,RM,Right
255722,https://sofifa.com/player/255722/silvano-estacio/210002,S. Estacio,Silvano Denilson Estacio Mina,18,2002-04-29,175,70,Ecuador,Emelec,Ecuadorian Serie A,1,56,70,190000,500,RM,Right
256313,https://sofifa.com/player/256313/linus-borgstrom/210002,L. Borgström,Linus Borgström,19,2001-06-16,181,75,Sweden,Malmö FF,Swedish Allsvenskan,1,56,70,180000,700,RB,Right
256441,https://sofifa.com/player/256441/vicente-pizarro/210002,V. Pizarro,Vicente Tomás Pizarro Durcudoy,17,2002-11-05,172,67,Chile,Colo-Colo,Chilian Campeonato Nacional,1,56,70,170000,500,"CDM, CM",Left
256537,https://sofifa.com/player/256537/lukas-gutlbauer/210002,L. Gütlbauer,Lukas Gütlbauer,19,2000-12-06,191,80,Austria,SV Ried,Austrian Football Bundesliga,1,56,70,160000,600,GK,Right
256861,https://sofifa.com/player/256861/isak-dahlqvist/210002,I. Dahlqvist,Isak Dahlqvist,18,2001-09-25,171,65,Sweden,IFK Göteborg,Swedish Allsvenskan,1,56,70,190000,500,RM,Right
257115,https://sofifa.com/player/257115/patrick-trindade/210002,P. Trindade,Patrick Trindade,18,2002-03-06,189,77,France,Pau FC,French Ligue 2,2,56,70,160000,500,GK,Right
257617,https://sofifa.com/player/257617/franklin-nyenetue/210002,F. Nyenetue,Franklin Nyenetue,19,2000-11-16,175,70,Norway,Rosenborg BK,Norwegian Eliteserien,1,56,70,190000,900,RW,Left
258416,https://sofifa.com/player/258416/dragos-tescan/210002,D. Tescan,Dragoș Sebastian Tescan,20,1999-09-15,180,67,Romania,UTA Arad,Romanian Liga I,1,56,70,200000,900,RM,Right
258893,https://sofifa.com/player/258893/sava-arangel-cestic/210002,S. Cestic,Sava-Arangel Cestic,19,2001-02-19,192,80,Germany,1. FC Köln,German 1. Bundesliga,1,56,70,180000,2000,CB,Right
240650,https://sofifa.com/player/240650/ramy-najjarine/210002,R. Najjarine,Ramy Najjarine,20,2000-04-23,176,71,Australia,Melbourne City FC,Australian Hyundai A-League,1,56,69,170000,2000,"LM, CAM",Left
240867,https://sofifa.com/player/240867/ajibola-alese/210002,A. Alese,Ajibola Alese,19,2001-01-17,185,70,England,West Ham United,English Premier League,1,56,69,160000,3000,CB,Right
241279,https://sofifa.com/player/241279/adrian-edqvist/210002,A. Edqvist,Adrian Edqvist,21,1999-05-20,178,75,Sweden,Kalmar FF,Swedish Allsvenskan,1,56,69,170000,600,RM,Right
242246,https://sofifa.com/player/242246/thaar-al-otaibi/210002,T. Al Otaibi,Thaar Al Otaibi,20,1999-10-13,173,65,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,1,56,69,170000,3000,"RM, LM",Right
243102,https://sofifa.com/player/243102/xianjun-wang/210002,Wang Xianjun,王献钧,20,2000-06-01,184,70,China PR,Dalian YiFang FC,Chinese Super League,1,56,69,160000,2000,CDM,Right
245019,https://sofifa.com/player/245019/sam-woods/210002,S. Woods,Sam Woods,21,1998-09-11,186,77,England,Crystal Palace,English Premier League,1,56,69,160000,5000,CB,Right
245125,https://sofifa.com/player/245125/patryk-plewka/210002,P. Plewka,Patryk Plewka,20,2000-01-02,174,66,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,56,69,170000,750,"CM, LM",Right
246915,https://sofifa.com/player/246915/jonas-brauti/210002,J. Brauti,Jonas Vatne Brauti,21,1999-05-14,190,76,Norway,Stabæk Fotball,Norwegian Eliteserien,1,56,69,140000,500,GK,Right
251163,https://sofifa.com/player/251163/sang-jun-lee/210002,Lee Sang Jun,Sang Jun Lee,20,1999-10-14,170,60,Korea Republic,Busan IPark,Korean K League Classic,1,56,69,160000,800,RB,Right
251375,https://sofifa.com/player/251375/dario-de-vita/210002,D. De Vita,Dario De Vita,20,2000-02-12,189,77,Germany,Viktoria Köln,German 3. Bundesliga,3,56,69,160000,600,CB,Right
251581,https://sofifa.com/player/251581/carl-gustafsson/210002,C. Gustafsson,Carl Gustafsson,20,2000-03-18,182,77,Sweden,Kalmar FF,Swedish Allsvenskan,1,56,69,170000,600,CM,Right
251639,https://sofifa.com/player/251639/ernesto-carratala-jimenez/210002,E. Carratala Jimenez,Ernesto Carratala Jiménez,20,1999-11-10,176,71,Germany,Viktoria Köln,German 3. Bundesliga,3,56,69,170000,700,"RM, LM",Right
251844,https://sofifa.com/player/251844/albert-popa/210002,A. Popa,Albert Ionuț Popa,21,1999-04-05,182,79,Romania,Gaz Metan Mediaş,Romanian Liga I,1,56,69,140000,900,GK,Right
252008,https://sofifa.com/player/252008/israel-reyes/210002,I. Reyes,Israel Reyes Romero,20,2000-05-23,179,75,Mexico,Puebla FC,Mexican Liga MX,1,56,69,170000,1000,CM,Right
253153,https://sofifa.com/player/253153/sam-sutton/210002,S. Sutton,Sam Sutton,18,2001-12-10,175,71,New Zealand,Wellington Phoenix,Australian Hyundai A-League,1,56,69,160000,500,"CAM, CM",Right
253401,https://sofifa.com/player/253401/harry-van-der-saag/210002,H. Van der Saag,Harry Van der Saag,20,1999-10-29,180,73,Australia,Sydney FC,Australian Hyundai A-League,1,56,69,160000,1000,RB,Right
254131,https://sofifa.com/player/254131/matias-miranda/210002,M. Miranda,Matías Miranda,20,2000-05-05,174,65,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,1,56,69,170000,2000,"CAM, LM",Left
255824,https://sofifa.com/player/255824/george-campbell/210002,G. Campbell,George Campbell,19,2001-06-22,191,79,United States,Atlanta United,USA Major League Soccer,1,56,69,160000,650,CB,Right
255902,https://sofifa.com/player/255902/rockson-renteria/210002,R. Renteria,Rockson Alexander Renteria Ovando,18,2001-10-25,177,70,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,1,56,69,160000,500,CM,Right
256264,https://sofifa.com/player/256264/jamie-gullan/210002,J. Gullan,Jamie Gullan,20,1999-07-02,183,75,Scotland,Hibernian,Scottish Premiership,1,56,69,180000,1000,ST,Right
256904,https://sofifa.com/player/256904/julian-weigel/210002,J. Weigel,Julian Weigel,18,2001-07-14,185,80,Germany,1. FC Magdeburg,German 3. Bundesliga,3,56,69,150000,500,CDM,Right
258646,https://sofifa.com/player/258646/deniz-haimerl/210002,D. Haimerl,Deniz Haimerl,17,2003-03-19,187,74,Germany,SpVgg Unterhaching,German 3. Bundesliga,3,56,69,140000,500,CB,Right
229046,https://sofifa.com/player/229046/louis-jones/210002,L. Jones,Louis Jones,21,1998-10-12,185,74,England,Doncaster Rovers,English League One,3,56,68,130000,1000,GK,Right
237387,https://sofifa.com/player/237387/deshane-dalling/210002,D. Dalling,Deshane Dalling,21,1998-08-13,176,70,England,Cork City,Rep. Ireland Airtricity League,1,56,68,160000,500,"LM, LW",Right
240296,https://sofifa.com/player/240296/dylan-duncan/210002,D. Duncan,Dylan Duncan,21,1999-01-25,173,75,England,Queens Park Rangers,English League Championship,2,56,68,160000,1000,"CM, CAM",Right
240381,https://sofifa.com/player/240381/zehn-mohammed/210002,Z. Mohammed,Zehn Mohammed,20,2000-02-28,185,75,England,Accrington Stanley,English League One,3,56,68,150000,700,CB,Right
240708,https://sofifa.com/player/240708/tom-knowles/210002,T. Knowles,Tom Knowles,21,1998-09-27,183,70,England,Cambridge United,English League Two,4,56,68,160000,2000,RM,Right
242141,https://sofifa.com/player/242141/soren-lippert/210002,S. Lippert,Sören Torge Lippert,20,1999-10-09,193,81,Germany,VfB Lübeck,German 3. Bundesliga,3,56,68,150000,500,CB,Right
243064,https://sofifa.com/player/243064/tae-jun-park/210002,Park Tae Jun,Tae Jun Park,21,1999-01-19,175,62,Korea Republic,Seongnam FC,Korean K League Classic,1,56,68,160000,750,CM,Right
246902,https://sofifa.com/player/246902/franco-gonzalez/210002,F. González,Franco Raúl González,21,1999-03-07,179,70,Argentina,Godoy Cruz,Argentina Primera División,1,56,68,160000,1000,CM,Right
246987,https://sofifa.com/player/246987/conor-kearns/210002,C. Kearns,Conor Kearns,22,1998-05-06,188,76,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,56,68,130000,500,GK,Right
247202,https://sofifa.com/player/247202/hugo-constant/210002,H. Constant,Hugo Constant,20,1999-11-26,183,70,France,AS Nancy Lorraine,French Ligue 2,2,56,68,130000,550,GK,Right
252736,https://sofifa.com/player/252736/hussein-ali/210002,H. Ali,Hussein Ali,18,2002-03-01,180,74,Sweden,Örebro SK,Swedish Allsvenskan,1,56,68,140000,500,RB,Right
252878,https://sofifa.com/player/252878/richard-taylor/210002,R. Taylor,Richard Taylor,19,2000-10-02,189,74,England,Southend United,English League Two,4,56,68,140000,1000,CB,Left
253371,https://sofifa.com/player/253371/tom-schlitter/210002,T. Schlitter,Tom Schlitter,18,2002-05-17,180,68,Germany,1. FC Magdeburg,German 3. Bundesliga,3,56,68,120000,500,GK,Right
253513,https://sofifa.com/player/253513/murathan-sutcu/210002,M. Sütçü,Murathan Sütçü,20,2000-02-17,180,72,Turkey,Denizlispor,Turkish Süper Lig,1,56,68,150000,3000,LB,Left
255052,https://sofifa.com/player/255052/johl-powell/210002,J. Powell,Johl Powell,19,2001-06-06,175,72,England,Charlton Athletic,English League One,3,56,68,140000,750,RB,Right
255969,https://sofifa.com/player/255969/assad-al-hamlawi/210002,A. Al Hamlawi,Assad Al Hamlawi,19,2000-10-27,180,75,Sweden,Helsingborgs IF,Swedish Allsvenskan,1,56,68,160000,500,ST,Right
255980,https://sofifa.com/player/255980/jaze-kabia/210002,J. Kabia,Jaze Kabia,19,2000-08-07,175,65,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1,56,68,160000,500,"RM, ST",Right
256055,https://sofifa.com/player/256055/sidney-obissa/210002,S. Obissa,Sidney Obissa,20,2000-05-04,190,86,Gabon,AC Ajaccio,French Ligue 2,2,56,68,150000,750,CB,Right
256107,https://sofifa.com/player/256107/alistair-johnston/210002,A. Johnston,Alistair Johnston,21,1998-10-08,180,77,Canada,Nashville SC,USA Major League Soccer,1,56,68,160000,1000,"RM, CDM",Right
256385,https://sofifa.com/player/256385/vetle-fiskerstrand/210002,V. Fiskerstrand,Vetle Fiskerstrand,20,2000-03-14,174,65,Norway,Aalesunds FK,Norwegian Eliteserien,1,56,68,160000,700,ST,Right
256696,https://sofifa.com/player/256696/darius-ghindovean/210002,D. Ghindovean,Darius Dacian Ghindovean,18,2001-11-01,181,78,Romania,MSV Duisburg,German 3. Bundesliga,3,56,68,150000,500,"CAM, RM",Right
257140,https://sofifa.com/player/257140/charly-jan/210002,C. Jan,Charly Jan,21,1999-05-27,186,81,France,FC Nantes,French Ligue 1,1,56,68,130000,2000,GK,Right
257294,https://sofifa.com/player/257294/shandon-hopeau/210002,S. Hopeau,Shandon Hopeau,21,1998-12-01,180,73,United States,Seattle Sounders FC,USA Major League Soccer,1,56,68,160000,1000,"RM, RW",Right
257367,https://sofifa.com/player/257367/zaid-al-hussaini/210002,Z. Al-Hussaini,Zaid Al-Hussaini,20,2000-06-07,179,70,England,Crawley Town,English League Two,4,56,68,160000,1000,"CAM, RM",Left
258082,https://sofifa.com/player/258082/ignacio-russo/210002,I. Russo,Ignacio Russo,19,2000-12-13,177,70,Argentina,Rosario Central,Argentina Primera División,1,56,68,160000,2000,ST,Right
258284,https://sofifa.com/player/258284/tomas-pozzo/210002,T. Pozzo,Tomás Pozzo,19,2000-09-27,175,70,Argentina,Independiente,Argentina Primera División,1,56,68,150000,2000,CM,Left
258539,https://sofifa.com/player/258539/robert-riza/210002,R. Riza,Robert Riza,21,1999-06-09,181,77,Romania,Astra Giurgiu,Romanian Liga I,1,56,68,160000,2000,RW,Left
258806,https://sofifa.com/player/258806/paul-komposch/210002,P. Komposch,Paul Komposch,19,2001-05-13,180,70,Austria,SK Sturm Graz,Austrian Football Bundesliga,1,56,68,140000,2000,CB,Right
229182,https://sofifa.com/player/229182/robbie-cundy/210002,R. Cundy,Robbie Cundy,23,1997-05-30,188,82,England,Cambridge United,English League Two,4,56,67,140000,2000,CB,Right
231861,https://sofifa.com/player/231861/mason-stajduhar/210002,M. Stajduhar,Mason Stajduhar,22,1997-12-02,188,86,United States,Orlando City SC,USA Major League Soccer,1,56,67,120000,850,GK,Right
234978,https://sofifa.com/player/234978/ryan-east/210002,R. East,Ryan Henry East,21,1998-08-07,176,70,England,Reading,English League Championship,2,56,67,150000,2000,"CM, CDM",Left
237377,https://sofifa.com/player/237377/shaun-hobson/210002,S. Hobson,Shaun Hobson,22,1998-06-29,182,74,England,Southend United,English League Two,4,56,67,140000,2000,CB,Right
241506,https://sofifa.com/player/241506/kelyan-guessoum/210002,K. Guessoum,Kelyan Guessoum,21,1999-02-05,176,70,France,Nîmes Olympique,French Ligue 1,1,56,67,140000,2000,CB,Right
243221,https://sofifa.com/player/243221/daiju-sasaki/210002,D. Sasaki,佐々木 大樹,20,1999-09-17,180,77,Japan,Vissel Kobe,Japanese J. League Division 1,1,56,67,160000,1000,"CAM, CF, CM",Right
243596,https://sofifa.com/player/243596/niall-morahan/210002,N. Morahan,Niall Morahan,20,2000-05-30,178,66,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1,56,67,150000,500,"CM, RB",Right
244679,https://sofifa.com/player/244679/adam-ben-lamin/210002,A. Ben Lamin,Adam Ben Lamin,19,2001-06-02,184,70,Tunisia,AIK,Swedish Allsvenskan,1,56,67,140000,700,CB,Right
245034,https://sofifa.com/player/245034/xin-tian/210002,Tian Xin,田鑫,22,1998-03-29,178,69,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1,56,67,150000,3000,"RM, ST",Right
247686,https://sofifa.com/player/247686/gue-sung-cho/210002,Cho Gue Sung,Gue Sung Cho,22,1998-01-25,188,77,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1,56,67,160000,2000,ST,Right
251165,https://sofifa.com/player/251165/toby-savin/210002,T. Savin,Toby Savin,19,2001-05-04,191,71,England,Accrington Stanley,English League One,3,56,67,120000,500,GK,Right
252917,https://sofifa.com/player/252917/yalcin-kayan/210002,Y. Kayan,Yalçın Kayan,21,1999-01-30,180,74,Turkey,Göztepe SK,Turkish Süper Lig,1,56,67,150000,3000,CM,Left
253383,https://sofifa.com/player/253383/kusini-yengi/210002,K. Yengi,Kusini Yengi,21,1999-01-15,176,70,Australia,Adelaide United,Australian Hyundai A-League,1,56,67,160000,750,"RW, ST",Right
254081,https://sofifa.com/player/254081/franklin-sasere/210002,F. Sasere,Franklin Olanitori Sasere,22,1998-06-27,185,88,Nigeria,FC Lugano,Swiss Super League,1,56,67,160000,1000,ST,Right
254698,https://sofifa.com/player/254698/mauricio-marquez/210002,M. Márquez,Mauricio Isaac Márquez Centeno,19,2001-03-20,178,68,Venezuela,Zamora FC,Venezuelan Primera División,1,56,67,150000,500,ST,Right
254965,https://sofifa.com/player/254965/sofyan-chader/210002,S. Chader,Sofyan Chader,20,2000-05-12,178,70,France,Clermont Foot 63,French Ligue 2,2,56,67,160000,950,CAM,Right
255685,https://sofifa.com/player/255685/juan-etchebarne/210002,J. Etchebarne,Juan Gabriel Etchebarne Maidana,18,2002-04-19,166,65,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1,56,67,140000,500,RM,Right
255940,https://sofifa.com/player/255940/sander-risan-mork/210002,S. Mørk,Sander Risan Mørk,19,2000-12-06,185,78,Norway,Sandefjord Fotball,Norwegian Eliteserien,1,56,67,150000,500,"CM, CDM",Right
255954,https://sofifa.com/player/255954/estiven-perez/210002,E. Pérez,Estiven Osmar Pérez Yegros,19,2000-08-05,190,77,Paraguay,Club Guaraní,Paraguayan Primera División,1,56,67,150000,500,ST,Right
255998,https://sofifa.com/player/255998/joshue-quinonez/210002,J. Quiñónez,Joshué Jampier Quiñónez Rodriguez,19,2001-05-29,180,68,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,1,56,67,140000,500,CB,Right
256443,https://sofifa.com/player/256443/jeyson-rojas/210002,J. Rojas,Jeyson Alejandro Rojas Orellana,18,2002-01-23,185,73,Chile,Colo-Colo,Chilian Campeonato Nacional,1,56,67,130000,500,CB,Right
257016,https://sofifa.com/player/257016/lucas-camelo/210002,L. Camelo,Lucas Camelo,21,1999-02-07,191,80,France,FC Chambly Oise,French Ligue 2,2,56,67,140000,650,CB,Left
257054,https://sofifa.com/player/257054/rasim-bulic/210002,R. Bulic,Rasim Bulić,19,2000-12-10,192,84,Germany,1. FC Saarbrücken,German 3. Bundesliga,3,56,67,140000,550,CDM,Right
258892,https://sofifa.com/player/258892/ole-didrik-blomberg/210002,O. Blomberg,Ole Didrik Blomberg,20,2000-06-12,177,71,Norway,SK Brann,Norwegian Eliteserien,1,56,67,140000,650,RB,Right
231682,https://sofifa.com/player/231682/thomas-heward-belle/210002,T. Heward-Belle,Thomas Heward-Belle,23,1997-03-11,192,80,Australia,Sydney FC,Australian Hyundai A-League,1,56,66,110000,1000,GK,Right
240769,https://sofifa.com/player/240769/jordan-hallam/210002,J. Hallam,Jordan Hallam,21,1998-10-06,173,63,England,Scunthorpe United,English League Two,4,56,66,150000,2000,"CAM, RM",Right
241582,https://sofifa.com/player/241582/william-fitzgerald/210002,W. Fitzgerald,William Fitzgerald,21,1999-05-19,187,73,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,1,56,66,150000,500,LM,Right
242057,https://sofifa.com/player/242057/walter-scott/210002,W. Scott,Walter Scott,20,1999-10-02,176,74,Australia,Wellington Phoenix,Australian Hyundai A-League,1,56,66,130000,600,"LB, RB",Right
242558,https://sofifa.com/player/242558/ramzi-solan/210002,R. Solan,Ramzi Solan,22,1998-04-18,169,65,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,1,56,66,150000,2000,"RM, ST",Right
243283,https://sofifa.com/player/243283/magnus-westergaard/210002,M. Westergaard,Magnus Hee Westergaard,22,1998-05-27,187,75,Denmark,Lyngby BK,Danish Superliga,1,56,66,140000,2000,CM,Right
245816,https://sofifa.com/player/245816/karol-stanek/210002,K. Stanek,Karol Stanek,20,1999-10-03,185,81,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,56,66,150000,1000,ST,Right
247570,https://sofifa.com/player/247570/bertie-smith-hylton/210002,B. Smith-Hylton,Bertie Smith-Hylton,22,1997-08-19,184,74,Australia,Central Coast Mariners,Australian Hyundai A-League,1,56,66,130000,500,"CB, RB",Right
247598,https://sofifa.com/player/247598/tommy-mccabe/210002,T. McCabe,Tommy McCabe,22,1998-04-04,178,77,United States,FC Cincinnati,USA Major League Soccer,1,56,66,130000,1000,CDM,Right
248597,https://sofifa.com/player/248597/david-quintero/210002,D. Quintero,Luis David Quintero Zúñiga,22,1998-01-29,190,86,Colombia,América de Cali,Colombian Liga Postobón,1,56,66,110000,500,GK,Right
248694,https://sofifa.com/player/248694/ibrahim-karamoko/210002,I. Karamoko,Ibrahim Karamoko,19,2001-06-23,187,79,France,Chievo Verona,Italian Serie B,2,56,66,140000,500,CM,Right
248774,https://sofifa.com/player/248774/jon-mellish/210002,J. Mellish,Jon Mellish,22,1997-09-19,188,73,England,Carlisle United,English League Two,4,56,66,130000,2000,"CB, CM",Left
251007,https://sofifa.com/player/251007/scott-wilson/210002,S. Wilson,Scott Wilson,20,2000-01-10,185,76,England,Barrow,English League Two,4,56,66,130000,1000,"CB, LB",Left
251798,https://sofifa.com/player/251798/ali-ates/210002,A. Ateş,Ali Ateş,21,1999-01-10,177,74,Turkey,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,56,66,150000,2000,RM,Right
251822,https://sofifa.com/player/251822/leonard-bredol/210002,L. Bredol,Leonard Bredol,19,2000-08-01,180,72,Germany,SV Meppen,German 3. Bundesliga,3,56,66,130000,500,LB,Right
252059,https://sofifa.com/player/252059/salis-abdul-samed/210002,S. Abdul Samed,Salis Abdul Samed,20,2000-03-26,180,61,Ghana,Clermont Foot 63,French Ligue 2,2,56,66,140000,800,CDM,Right
252257,https://sofifa.com/player/252257/robin-jalving/210002,R. Jalving,Robin Jalving,20,2000-04-11,193,75,Netherlands,FC Emmen,Holland Eredivisie,1,56,66,120000,650,GK,Right
252404,https://sofifa.com/player/252404/nick-sullivan/210002,N. Sullivan,Nicolas Sullivan,22,1998-02-25,188,77,Australia,Western Sydney Wanderers,Australian Hyundai A-League,1,56,66,140000,2000,"CM, CDM",Right
252906,https://sofifa.com/player/252906/harry-perritt/210002,H. Perritt,Harrison Perritt,19,2001-02-16,185,70,England,Accrington Stanley,English League One,3,56,66,130000,500,RB,Right
254774,https://sofifa.com/player/254774/javier-dominguez/210002,J. Domínguez,Javier Domínguez,20,2000-05-26,178,76,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1,56,66,140000,500,CM,Right
254980,https://sofifa.com/player/254980/young-woo-seol/210002,Seol Young Woo,Young Woo Seol,21,1998-12-05,180,72,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1,56,66,130000,1000,RB,Right
255209,https://sofifa.com/player/255209/ivo-vazquez/210002,I. Vázquez,Ivo Saúl Vázquez Serrano,19,2000-10-16,174,69,Mexico,Puebla FC,Mexican Liga MX,1,56,66,130000,700,LB,Left
255491,https://sofifa.com/player/255491/josue-mamani/210002,J. Mamani,Josué Limberth Mamani Tumiri,19,2000-08-20,170,65,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,1,56,66,130000,500,CDM,Right
255779,https://sofifa.com/player/255779/kacper-chodyna/210002,K. Chodyna,Kacper Chodyna,21,1999-05-24,176,68,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,56,66,150000,1000,"RM, RB",Right
255995,https://sofifa.com/player/255995/pedro-ibanez/210002,P. Ibáñez,Pedro Guillermo Ibáñez Gálvez,19,2001-01-16,174,67,Peru,Melgar FBC,Peruvian Primera División,1,56,66,130000,500,CB,Right
256148,https://sofifa.com/player/256148/joseph-espinoza/210002,J. Espinoza,Joseph Alejandro Espinoza Montenegro,19,2000-07-02,169,63,Ecuador,LDU Quito,Ecuadorian Serie A,1,56,66,130000,500,CDM,Right
256151,https://sofifa.com/player/256151/derlis-aquino/210002,D. Aquino,Derlis Sebastián Aquino Espínola,20,2000-04-08,176,74,Paraguay,Club Libertad,Paraguayan Primera División,1,56,66,140000,500,CM,Right
257191,https://sofifa.com/player/257191/anton-stach/210002,A. Stach,Anton Stach,21,1998-11-15,192,90,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2,56,66,150000,1000,"CAM, CM",Right
258122,https://sofifa.com/player/258122/axel-sjoberg/210002,A. Sjöberg,Axel Sjöberg,20,2000-04-12,177,70,Sweden,Hammarby IF,Swedish Allsvenskan,1,56,66,130000,700,RB,Right
258212,https://sofifa.com/player/258212/yusuf-erdogan/210002,Y. Erdoğan,Yusuf Erdoğan,20,2000-01-08,175,71,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,1,56,66,140000,2000,CDM,Left
258420,https://sofifa.com/player/258420/mihai-esanu/210002,M. Eșanu,Mihai Alexandru Eşanu,21,1998-07-25,183,74,Romania,Dinamo Bucureşti,Romanian Liga I,1,56,66,120000,600,GK,Right
258804,https://sofifa.com/player/258804/pablo-ortiz/210002,P. Ortiz,Pablo Antonio Ortiz Cabezas,20,2000-06-08,175,70,Colombia,América de Cali,Colombian Liga Postobón,1,56,66,130000,500,CB,Right
228104,https://sofifa.com/player/228104/michael-oconnor/210002,M. O'Connor,Michael O’Connor,21,1998-07-31,188,89,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,1,56,65,140000,500,ST,Right
228784,https://sofifa.com/player/228784/qasem-lajami/210002,Q. Lajami,Qassem Lajami,24,1996-04-24,178,75,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1,56,65,130000,4000,CB,Left
232402,https://sofifa.com/player/232402/woo-suk-kim/210002,Kim Woo Suk,김우석 金武胜,23,1996-08-04,187,74,Korea Republic,Daegu FC,Korean K League Classic,1,56,65,130000,1000,"CB, RM",Right
233660,https://sofifa.com/player/233660/marco-crocchianti/210002,M. Crocchianti,Marco Crocchianti,24,1996-02-18,185,79,Italy,Spezia,Italian Serie A,1,56,65,130000,5000,CB,Right
233668,https://sofifa.com/player/233668/yan-zhang/210002,Zhang Yan,张岩,23,1997-03-30,184,78,China PR,Jiangsu Suning FC,Chinese Super League,1,56,65,110000,2000,GK,Right
233925,https://sofifa.com/player/233925/harry-phillips/210002,H. Phillips,Harry Phillips,22,1997-09-19,175,65,England,Southend United,English League Two,4,56,65,140000,2000,"CAM, CM",Right
234320,https://sofifa.com/player/234320/remy-howarth/210002,R. Howarth,Ramirez Howarth,22,1997-09-14,178,77,England,Lincoln City,English League One,3,56,65,140000,2000,"RM, CAM",Right
234988,https://sofifa.com/player/234988/mohammed-al-saeed/210002,M. Al Saeed,Mohammed Al Saeed,23,1996-11-14,175,71,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1,56,65,140000,4000,"LM, LB",Left
237557,https://sofifa.com/player/237557/sinan-yazici/210002,S. Yazıcı,Sinan Yazıcı,22,1997-08-14,180,75,Turkey,Çaykur Rizespor,Turkish Süper Lig,1,56,65,140000,2000,ST,Right
242245,https://sofifa.com/player/242245/fahad-al-rashidi/210002,F. Al Rashidi,Fahad Ayidh Al Rashidi,23,1997-05-16,175,68,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,1,56,65,140000,3000,"RM, LM",Right
242690,https://sofifa.com/player/242690/simon-graves/210002,S. Graves,Simon Graves Jensen,21,1999-05-22,191,78,Denmark,Randers FC,Danish Superliga,1,56,65,130000,2000,CB,Right
242857,https://sofifa.com/player/242857/ji-hyeok-yun/210002,Yun Ji Hyeok,윤지혁 Ji Hyeok Yun,22,1998-02-07,190,85,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1,56,65,130000,2000,CB,Right
242906,https://sofifa.com/player/242906/ema-twumasi/210002,E. Twumasi,Emmanuel Twumasi,23,1997-05-19,173,77,Ghana,FC Dallas,USA Major League Soccer,1,56,65,140000,1000,LW,Right
243274,https://sofifa.com/player/243274/ilker-karakas/210002,I. Karakaş,İlker Karakaş,21,1999-01-11,180,88,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1,56,65,140000,2000,ST,Right
246849,https://sofifa.com/player/246849/griffin-dorsey/210002,G. Dorsey,Griffin Dorsey,21,1999-03-05,183,73,United States,Toronto FC,USA Major League Soccer,1,56,65,140000,1000,"RM, RWB",Right
246865,https://sofifa.com/player/246865/franco-quinteros/210002,F. Quinteros,Franco Agustín Quinteros,21,1998-10-13,176,69,Argentina,Club Atlético Banfield,Argentina Primera División,1,56,65,130000,2000,LB,Left
